player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Stefon Diggs,WR,17,0,0,0,0,0,0,46.8,50,0,0,0,0
Stefon Diggs,WR,18,0,0,0,0,0,0,47.8,50,0,0,0,0
Stefon Diggs,WR,19,0,0,0,0,0,0,48.8,50,0,0,0,0
Stefon Diggs,WR,20,0,0,0,0,0,0,49.8,50,0,0,0,0
CeeDee Lamb,WR,0,17.7,13.9,21,14.99435028,14.99435028,14.99435028,24.4,70,17.7,14.99435028,7.13113659,7.13113659
CeeDee Lamb,WR,1,17.9,14.1,21.2,16.46875,11.6875,17,25.4,70,16.69812021,14.47915491,6.884986255,6.19648763
CeeDee Lamb,WR,2,16.1,12.9,22.2,16,12.75,17,26.4,65,16.43883638,14.51193016,6.4256821,5.204802501
CeeDee Lamb,WR,3,15.35,11.4,20.7,15.9375,12.75,17,27.4,60,15.45325133,14.42804443,5.635921963,4.108587111
CeeDee Lamb,WR,4,15.4,10.7,20.2,15.9375,9.5625,17,28.4,58,14.06916549,13.21013604,5.059793647,3.319730612
CeeDee Lamb,WR,5,13,8.1,20.1,12.75,6.020833333,17,29.4,54,11.93701147,11.33670902,3.178880871,1.877097365
CeeDee Lamb,WR,6,10.7,0,17.3,11.6875,0,17,30.4,48,9.613970334,9.393821431,2.907807433,1.54532809
CeeDee Lamb,WR,7,7.9,0,15.3,7.4375,0,16.64583333,31.4,45,7.241207046,7.667797896,1.59280346,0.761832957
CeeDee Lamb,WR,8,0,0,15.5,0,0,17,32.4,44,5.72156809,5.857568699,1.582291626,0.681124661
CeeDee Lamb,WR,9,0,0,11.2,0,0,16.66666667,33.4,39,4.295844783,5.12827571,0.873128219,0.338267762
CeeDee Lamb,WR,10,0,0,9.2,0,0,14.875,34.4,37,3.069888149,3.9382188,0.520913597,0.18163134
CeeDee Lamb,WR,11,0,0,8.2,0,0,17,35.4,30,3.283666607,5.311081371,0.430777764,0.135182627
CeeDee Lamb,WR,12,0,0,0,0,0,0,36.4,27,1.670509528,1.619358305,0.235273765,0.066448261
CeeDee Lamb,WR,13,0,0,0,0,0,2.302083333,37.4,24,1.201323169,1.814890082,0.242269554,0.06158167
CeeDee Lamb,WR,14,0,0,0,0,0,0,38.4,23,0,0,0,0
CeeDee Lamb,WR,15,0,0,0,0,0,0,39.4,20,0,0,0,0
CeeDee Lamb,WR,16,0,0,0,0,0,0,40.4,70,0,0,0,0
CeeDee Lamb,WR,17,0,0,0,0,0,0,41.4,70,0,0,0,0
CeeDee Lamb,WR,18,0,0,0,0,0,0,42.4,70,0,0,0,0
CeeDee Lamb,WR,19,0,0,0,0,0,0,43.4,70,0,0,0,0
CeeDee Lamb,WR,20,0,0,0,0,0,0,44.4,70,0,0,0,0
Garrett Wilson,WR,0,16,13.45,20.45,15.01875,15.01875,15.01875,23.1,70,16,15.01875,5.640865809,5.640865809
Garrett Wilson,WR,1,14.55,12,19,15.9375,11.6875,17,24.1,70,14.74277901,14.33927146,4.618416396,4.156574756
Garrett Wilson,WR,2,15.3,10.6,19,15.40625,9.46875,17,25.1,66,12.9297446,12.73491019,3.97868559,3.222735328
Garrett Wilson,WR,3,13,8.5,20,15.9375,11.6875,17,26.1,62,13.35604185,13.66622841,4.312879794,3.14408937
Garrett Wilson,WR,4,15,9.7,18.6,15.9375,5.666666667,17,27.1,57,13.15502744,12.55784963,4.050337787,2.657426622
Garrett Wilson,WR,5,13.4,1.3,18.6,13.8125,1.0625,17,28.1,56,11.23833156,10.87453523,3.295164863,1.9457619
Garrett Wilson,WR,6,10.15,0,14.9,10.625,0,15.96875,29.1,52,8.999059898,9.133849911,2.043343517,1.085916522
Garrett Wilson,WR,7,0,0,15.5,2.65625,0,15.9375,30.1,44,5.559992536,5.87210812,1.42726555,0.682656688
Garrett Wilson,WR,8,0,0,12.7,0,0,14.875,31.1,38,4.005099191,3.894680549,1.02262457,0.440206346
Garrett Wilson,WR,9,0,0,11,0,0,12.75,32.1,37,4.346853279,4.023701238,1.056298452,0.409231663
Garrett Wilson,WR,10,0,0,2.2,0,0,6.875,33.1,35,3.26264292,2.509321574,0.645419653,0.225043918
Garrett Wilson,WR,11,0,0,6.2,0,0,5.3125,34.1,31,2.154726315,2.653071387,0.414164464,0.129969197
Garrett Wilson,WR,12,0,0,3.3,0,0,6.375,35.1,26,1.914939918,2.74617648,0.269360122,0.076075254
Garrett Wilson,WR,13,0,0,0,0,0,7,36.1,23,1.349948568,1.893304406,0.240592473,0.061155379
Garrett Wilson,WR,14,0,0,0,0,0,0,37.1,20,0.996854329,1.331792454,0.146757727,0.033573461
Garrett Wilson,WR,15,0,0,0,0,0,0,38.1,70,0,0,0,0
Garrett Wilson,WR,16,0,0,0,0,0,0,39.1,70,0,0,0,0
Garrett Wilson,WR,17,0,0,0,0,0,0,40.1,70,0,0,0,0
Garrett Wilson,WR,18,0,0,0,0,0,0,41.1,70,0,0,0,0
Garrett Wilson,WR,19,0,0,0,0,0,0,42.1,70,0,0,0,0
Garrett Wilson,WR,20,0,0,0,0,0,0,43.1,70,0,0,0,0
Amon-Ra St Brown,WR,0,16,12.35,19.85,15.0375,15.0375,15.0375,23.9,84,16,15.0375,5.647908088,5.647908088
Amon-Ra St Brown,WR,1,15.55,11.9,19.4,15.9375,7.03125,17,24.9,84,14.15288856,12.92612796,4.800563644,4.320507279
Amon-Ra St Brown,WR,2,14.55,10.9,19.4,15.9375,11.6875,17,25.9,76,14.592266,14.442342,4.872305878,3.946567761
Amon-Ra St Brown,WR,3,15.25,9.1,20.2,15.9375,10.09375,17,26.9,70,13.99670188,13.51574523,4.818021613,3.512337756
Amon-Ra St Brown,WR,4,13.7,9.8,18.6,14.875,6.375,17,27.9,67,12.44076037,12.58424156,3.979791196,2.611141004
Amon-Ra St Brown,WR,5,12.5,0,19.3,13,0,16.33333333,28.9,65,11.05491305,10.57458375,3.311791334,1.955579665
Amon-Ra St Brown,WR,6,7,0,15.4,9,0,15.9375,29.9,57,7.633960081,7.4430746,2.072432883,1.101375804
Amon-Ra St Brown,WR,7,0,0,13.1,0.53125,0,15.9375,30.9,48,5.485149513,6.222667101,0.921416313,0.440710566
Amon-Ra St Brown,WR,8,0,0,13.3,0,0,13,31.9,44,5.147068698,5.129533859,0.92809864,0.399516032
Amon-Ra St Brown,WR,9,0,0,9.7,0,0,7,32.9,43,3.684179353,2.983497176,0.534392512,0.207034608
Amon-Ra St Brown,WR,10,0,0,0,0,0,0,33.9,39,1.512669847,1.944539048,0.146296563,0.051010457
Amon-Ra St Brown,WR,11,0,0,3.6,0,0,5.3125,34.9,31,1.814026889,2.548992935,0.395824497,0.124213921
Amon-Ra St Brown,WR,12,0,0,0,0,0,2.333333333,35.9,29,2.308123144,1.416917127,0.435681614,0.123049356
Amon-Ra St Brown,WR,13,0,0,2,0,0,6.90625,36.9,22,1.854386775,2.206210838,0.442740337,0.112538653
Amon-Ra St Brown,WR,14,0,0,0,0,0,0,37.9,21,0,0,0,0
Amon-Ra St Brown,WR,15,0,0,0,0,0,0,38.9,20,0,0,0,0
Amon-Ra St Brown,WR,16,0,0,0,0,0,0,39.9,84,0,0,0,0
Amon-Ra St Brown,WR,17,0,0,0,0,0,0,40.9,84,0,0,0,0
Amon-Ra St Brown,WR,18,0,0,0,0,0,0,41.9,84,0,0,0,0
Amon-Ra St Brown,WR,19,0,0,0,0,0,0,42.9,84,0,0,0,0
Amon-Ra St Brown,WR,20,0,0,0,0,0,0,43.9,84,0,0,0,0
Josh Jacobs,RB,0,17.9,15.6,21.9,14.01117318,14.01117318,14.01117318,25.6,72,17.9,14.01117318,6.828386461,6.828386461
Josh Jacobs,RB,1,16.3,14,20.3,15.9375,12.75,17,26.6,72,16.27149237,14.30495942,6.064685883,5.458217295
Josh Jacobs,RB,2,14.05,10.1,20.2,14.875,8.5,17,27.6,66,14.10192137,12.75404919,4.68311683,3.793324632
Josh Jacobs,RB,3,12.4,7.9,17.7,13.8125,5.3125,17,28.6,59,11.75033388,11.68569599,2.879155946,2.098904685
Josh Jacobs,RB,4,9.2,0,14.5,10,0,15.9375,29.6,57,8.093985787,8.360314366,1.602469071,1.051379958
Josh Jacobs,RB,5,0,0,13.3,0,0,14.875,30.6,54,4.344471317,5.520967673,0.842787725,0.497657724
Josh Jacobs,RB,6,0,0,9.2,0,0,13.45833333,31.6,51,3.305552139,4.45385846,0.22727059,0.12078091
Josh Jacobs,RB,7,0,0,4.8,0,0,8.75,32.6,48,2.269831832,3.342311201,0.326799264,0.156307075
Josh Jacobs,RB,8,0,0,0,0,0,0,33.6,46,1.495433197,1.726730615,0.31667389,0.136317726
Josh Jacobs,RB,9,0,0,0,0,0,0,34.6,43,0.959746043,1.661900079,0.135067899,0.052328072
Josh Jacobs,RB,10,0,0,0,0,0,0,35.6,39,0.796845975,1.54851827,0,0
Josh Jacobs,RB,11,0,0,0,0,0,0,36.6,36,0.755243942,1.10595448,0,0
Josh Jacobs,RB,12,0,0,0,0,0,0,37.6,31,0.557598573,1.070690031,0,0
Josh Jacobs,RB,13,0,0,0,0,0,0,38.6,29,0,0,0,0
Josh Jacobs,RB,14,0,0,0,0,0,0,39.6,28,0,0,0,0
Josh Jacobs,RB,15,0,0,0,0,0,0,40.6,20,0,0,0,0
Josh Jacobs,RB,16,0,0,0,0,0,0,41.6,72,0,0,0,0
Josh Jacobs,RB,17,0,0,0,0,0,0,42.6,72,0,0,0,0
Josh Jacobs,RB,18,0,0,0,0,0,0,43.6,72,0,0,0,0
Josh Jacobs,RB,19,0,0,0,0,0,0,44.6,72,0,0,0,0
Josh Jacobs,RB,20,0,0,0,0,0,0,45.6,72,0,0,0,0
Nick Chubb,RB,0,17.1,13.4,20.5,14.03508772,14.03508772,14.03508772,27.7,59,17.1,14.03508772,6.179566563,6.179566563
Nick Chubb,RB,1,14.6,10.9,18,15.9375,9.5625,17,28.7,59,13.61229063,13.32904948,3.863581258,3.477223133
Nick Chubb,RB,2,12.6,6.3,18.2,12.75,2.65625,15.9375,29.7,58,11.02863438,10.62469415,2.787518462,2.257889955
Nick Chubb,RB,3,5.9,0,14.1,5.3125,0,15.9375,30.7,57,6.766042265,6.82888743,1.273260063,0.928206586
Nick Chubb,RB,4,0,0,13.3,2.125,0,15.9375,31.7,54,4.655488342,5.799920792,0.660693077,0.433480728
Nick Chubb,RB,5,0,0,6.1,0,0,10,32.7,52,2.249528929,3.2363827,0.205564528,0.121383798
Nick Chubb,RB,6,0,0,0,0,0,0,33.7,50,1.202257852,1.085603467,0.114451824,0.060824392
Nick Chubb,RB,7,0,0,0,0,0,0,34.7,48,0.351321577,0.780878894,0,0
Nick Chubb,RB,8,0,0,0,0,0,0,35.7,44,0.198672542,0.601407469,0,0
Nick Chubb,RB,9,0,0,0,0,0,0,36.7,40,0.176744571,0.531383131,0,0
Nick Chubb,RB,10,0,0,0,0,0,0,37.7,36,0.181105719,0.534513408,0,0
Nick Chubb,RB,11,0,0,0,0,0,0,38.7,33,0,0,0,0
Nick Chubb,RB,12,0,0,0,0,0,0,39.7,32,0,0,0,0
Nick Chubb,RB,13,0,0,0,0,0,0,40.7,29,0,0,0,0
Nick Chubb,RB,14,0,0,0,0,0,0,41.7,24,0,0,0,0
Nick Chubb,RB,15,0,0,0,0,0,0,42.7,22,0,0,0,0
Nick Chubb,RB,16,0,0,0,0,0,0,43.7,59,0,0,0,0
Nick Chubb,RB,17,0,0,0,0,0,0,44.7,59,0,0,0,0
Nick Chubb,RB,18,0,0,0,0,0,0,45.7,59,0,0,0,0
Nick Chubb,RB,19,0,0,0,0,0,0,46.7,59,0,0,0,0
Nick Chubb,RB,20,0,0,0,0,0,0,47.7,59,0,0,0,0
AJ Brown,WR,0,15.3,13,18.8,14.96732026,14.96732026,14.96732026,26.2,113,15.3,14.96732026,5.005247982,5.005247982
AJ Brown,WR,1,14.4,12.1,17.9,15.9375,12.39583333,17,27.2,113,14.42139831,14.50308074,4.513597572,4.062237815
AJ Brown,WR,2,13.8,8.5,18.1,15.9375,9.5625,17,28.2,108,12.85348362,13.5512689,3.735508134,3.025761589
AJ Brown,WR,3,12.75,6.5,17.8,12.75,6,17,29.2,104,11.19053017,11.56379229,2.778012767,2.025171307
AJ Brown,WR,4,8.5,0,14.6,12.75,0,17,30.2,92,8.141416073,10.14747444,1.743646167,1.14400625
AJ Brown,WR,5,5.7,0,13.4,9.03125,0,17,31.2,84,6.460246762,8.003269954,1.628207569,0.961440288
AJ Brown,WR,6,0,0,11.1,0,0,15.9375,32.2,81,4.640371032,6.276171239,0.575188865,0.305678946
AJ Brown,WR,7,0,0,8,0,0,15.22916667,33.2,77,2.869022488,4.360978734,0.409108717,0.195675431
AJ Brown,WR,8,0,0,2.9,0,0,13,34.2,71,1.817584827,3.04912269,0.447134763,0.192476854
AJ Brown,WR,9,0,0,0,0,0,0,35.2,64,1.166498744,1.43552578,0.146025451,0.056573252
AJ Brown,WR,10,0,0,0,0,0,0,36.2,61,0.823278121,1.361034723,0.083648482,0.029166422
AJ Brown,WR,11,0,0,0,0,0,0,37.2,54,0.123069772,0.320736081,0,0
AJ Brown,WR,12,0,0,0,0,0,0,38.2,51,0,0,0,0
AJ Brown,WR,13,0,0,0,0,0,0,39.2,44,0,0,0,0
AJ Brown,WR,14,0,0,0,0,0,0,40.2,38,0,0,0,0
AJ Brown,WR,15,0,0,0,0,0,0,41.2,36,0,0,0,0
AJ Brown,WR,16,0,0,0,0,0,0,42.2,28,0,0,0,0
AJ Brown,WR,17,0,0,0,0,0,0,43.2,25,0,0,0,0
AJ Brown,WR,18,0,0,0,0,0,0,44.2,21,0,0,0,0
AJ Brown,WR,19,0,0,0,0,0,0,45.2,113,0,0,0,0
AJ Brown,WR,20,0,0,0,0,0,0,46.2,113,0,0,0,0
Jaylen Waddle,WR,0,15.3,12.2,19.7,14.9869281,14.9869281,14.9869281,24.8,74,15.3,14.9869281,5.011805075,5.011805075
Jaylen Waddle,WR,1,14.4,11.3,18.8,16.46875,11.6875,17,25.8,74,14.13491628,14.90832483,4.337291172,3.903562055
Jaylen Waddle,WR,2,14,10.4,18.1,15.9375,12.75,17,26.8,71,13.58558697,14.30383505,4.077413756,3.302705143
Jaylen Waddle,WR,3,13.4,8.2,17.2,15.9375,10.625,17,27.8,67,11.97402933,13.97329692,3.272772315,2.385851017
Jaylen Waddle,WR,4,11.55,6.5,17.7,13.8125,2.65625,17,28.8,64,10.48383596,11.14485636,2.619527424,1.718671943
Jaylen Waddle,WR,5,10.6,0,15.8,10.625,0,17,29.8,57,8.856589938,9.858898564,1.96707959,1.161540827
Jaylen Waddle,WR,6,8,0,15,11.34375,0,17,30.8,52,7.536526782,8.898083808,1.698374488,0.902585837
Jaylen Waddle,WR,7,1.25,0,12.6,3.1875,0,15.9375,31.8,50,5.55615582,6.634085386,0.919517974,0.439802596
Jaylen Waddle,WR,8,0,0,7.2,0,0,15.9375,32.8,49,3.554293681,3.789210486,0.592450541,0.255030531
Jaylen Waddle,WR,9,0,0,0.8,0,0,5.3125,33.8,44,2.132602532,2.710124494,0.408804605,0.15837928
Jaylen Waddle,WR,10,0,0,0,0,0,4.427083333,34.8,38,1.599029525,1.580145133,0.123878907,0.043193904
Jaylen Waddle,WR,11,0,0,0,0,0,0,35.8,34,1.098960495,1.806044332,0.129922638,0.0407711
Jaylen Waddle,WR,12,0,0,0,0,0,0,36.8,29,0.035187189,0.135006403,0,0
Jaylen Waddle,WR,13,0,0,0,0,0,0,37.8,28,0,0,0,0
Jaylen Waddle,WR,14,0,0,0,0,0,0,38.8,26,0,0,0,0
Jaylen Waddle,WR,15,0,0,0,0,0,0,39.8,23,0,0,0,0
Jaylen Waddle,WR,16,0,0,0,0,0,0,40.8,22,0,0,0,0
Jaylen Waddle,WR,17,0,0,0,0,0,0,41.8,20,0,0,0,0
Jaylen Waddle,WR,18,0,0,0,0,0,0,42.8,74,0,0,0,0
Jaylen Waddle,WR,19,0,0,0,0,0,0,43.8,74,0,0,0,0
Jaylen Waddle,WR,20,0,0,0,0,0,0,44.8,74,0,0,0,0
Tony Pollard,RB,0,17.4,14.7,20.6,14.04022989,14.04022989,14.04022989,26.4,85,17.4,14.04022989,6.429599391,6.429599391
Tony Pollard,RB,1,15.8,13.1,19,15.9375,8.5,17,27.4,85,14.78338137,13.0040167,4.885382323,4.396844091
Tony Pollard,RB,2,13.3,9.6,19.4,14.875,10.625,17,28.4,74,12.66523859,12.8146239,3.685432224,2.985200101
Tony Pollard,RB,3,11.3,0,18.4,11.6875,0,17,29.4,71,9.976560002,9.571232231,2.265007912,1.651190768
Tony Pollard,RB,4,1.65,0,13.9,5.3125,0,15.76041667,30.4,68,6.330348889,6.786743989,1.464449892,0.960825574
Tony Pollard,RB,5,0,0,11.5,3.1875,0,15.9375,31.4,67,4.570103643,6.36944191,0.685669669,0.404881083
Tony Pollard,RB,6,0,0,9.2,0,0,10.625,32.4,63,3.453235857,3.74436081,0.518009877,0.275291687
Tony Pollard,RB,7,0,0,0,0,0,6.729166667,33.4,60,2.194600223,2.413676634,0.249832522,0.119494121
Tony Pollard,RB,8,0,0,0,0,0,0,34.4,59,0.667759688,1.436668575,0.008899815,0.003831079
Tony Pollard,RB,9,0,0,0,0,0,0,35.4,56,0.353472491,0.90165314,0,0
Tony Pollard,RB,10,0,0,0,0,0,0,36.4,49,0.316877482,0.644575857,0,0
Tony Pollard,RB,11,0,0,0,0,0,0,37.4,45,0.158350896,0.600885097,0,0
Tony Pollard,RB,12,0,0,0,0,0,0,38.4,38,0,0,0,0
Tony Pollard,RB,13,0,0,0,0,0,0,39.4,37,0,0,0,0
Tony Pollard,RB,14,0,0,0,0,0,0,40.4,29,0,0,0,0
Tony Pollard,RB,15,0,0,0,0,0,0,41.4,25,0,0,0,0
Tony Pollard,RB,16,0,0,0,0,0,0,42.4,23,0,0,0,0
Tony Pollard,RB,17,0,0,0,0,0,0,43.4,20,0,0,0,0
Tony Pollard,RB,18,0,0,0,0,0,0,44.4,85,0,0,0,0
Tony Pollard,RB,19,0,0,0,0,0,0,45.4,85,0,0,0,0
Tony Pollard,RB,20,0,0,0,0,0,0,46.4,85,0,0,0,0
Breece Hall,RB,0,18.1,13.85,22.45,11.99447514,11.99447514,11.99447514,22.3,48,18.1,11.99447514,5.986654209,5.986654209
Breece Hall,RB,1,16.95,12.7,21.3,15.9375,9.75,17,23.3,48,16.29522905,13.49086205,6.529283614,5.876355253
Breece Hall,RB,2,16.4,11.2,22,12.75,6.375,17,24.3,46,15.72895404,11.5619324,5.269025081,4.267910315
Breece Hall,RB,3,17.5,10.1,20.3,14.875,6.375,17,25.3,43,13.96096271,12.07123015,4.85554959,3.539695651
Breece Hall,RB,4,15.95,1.2,19.4,14,0.177083333,17,26.3,38,12.72947904,10.9391982,4.599448972,3.01769847
Breece Hall,RB,5,9.5,0,19.4,13.8125,0,17,27.3,35,9.143870906,8.994032471,2.94925122,1.741503353
Breece Hall,RB,6,3.3,0,20.7,5.3125,0,17,28.3,31,8.78805738,7.243800995,3.444826228,1.830721895
Breece Hall,RB,7,0,0,15.1,5.3125,0,14.875,29.3,29,6.440818773,5.998244377,1.333930874,0.638015002
Breece Hall,RB,8,0,0,12.6,0,0,13.8125,30.3,28,3.768209843,4.21312452,0.631238756,0.271727586
Breece Hall,RB,9,0,0,12,0,0,15.9375,31.3,25,4.41096783,5.430638719,0.728813653,0.282357342
Breece Hall,RB,10,0,0,0.3,0,0,6.375,32.3,24,3.22310902,1.738209765,0.28334331,0.098795703
Breece Hall,RB,11,0,0,0,0,0,0.354166667,33.3,23,1.6562706,0.371903018,0.049988141,0.015686808
Breece Hall,RB,12,0,0,0,0,0,0,34.3,21,0.149907763,0.241328785,0.004045806,0.001142655
Breece Hall,RB,13,0,0,0,0,0,0,35.3,20,0.127000738,0.273292728,0,0
Breece Hall,RB,14,0,0,0,0,0,0,36.3,48,0.042289277,0.024876045,0,0
Breece Hall,RB,15,0,0,0,0,0,0,37.3,48,0,0,0,0
Breece Hall,RB,16,0,0,0,0,0,0,38.3,48,0,0,0,0
Breece Hall,RB,17,0,0,0,0,0,0,39.3,48,0,0,0,0
Breece Hall,RB,18,0,0,0,0,0,0,40.3,48,0,0,0,0
Breece Hall,RB,19,0,0,0,0,0,0,41.3,48,0,0,0,0
Breece Hall,RB,20,0,0,0,0,0,0,42.3,48,0,0,0,0
Travis Etienne,RB,0,15.8,11.1,19.5,14.03797468,14.03797468,14.03797468,24.6,122,15.8,14.03797468,5.107345495,5.107345495
Travis Etienne,RB,1,15,10.3,18.7,13.8125,7.4375,17,25.6,122,13.98656548,12.31804135,4.101151786,3.691036608
Travis Etienne,RB,2,13.5,9.1,16.3,14.875,5.3125,17,26.6,114,12.24775063,12.1195473,3.328787124,2.69631757
Travis Etienne,RB,3,11.3,0,17.5,11.6875,0,16.16666667,27.6,108,9.948948544,9.719529368,2.393144157,1.744602091
Travis Etienne,RB,4,9.6,0,16.2,12.375,0,17,28.6,98,8.480141241,9.432470782,2.029627062,1.331638315
Travis Etienne,RB,5,0,0,14.9,1.0625,0,13.8125,29.6,91,6.081701323,5.998220268,1.270971788,0.750496131
Travis Etienne,RB,6,0,0,9.8,0,0,14.875,30.6,85,3.353221728,4.002254963,0.681777189,0.362324351
Travis Etienne,RB,7,0,0,8.3,0,0,11.6875,31.6,79,2.378771337,3.102559766,0.242196563,0.115841865
Travis Etienne,RB,8,0,0,0,0,0,5.3125,32.6,74,1.568416646,1.950971914,0.408183423,0.175709579
Travis Etienne,RB,9,0,0,0,0,0,0,33.6,72,1.092588567,0.933139234,0.193036979,0.074786481
Travis Etienne,RB,10,0,0,0,0,0,0,34.6,65,0.384679379,0.804550451,0.033830715,0.011796041
Travis Etienne,RB,11,0,0,0,0,0,0,35.6,60,0.253737154,0.620132836,0,0
Travis Etienne,RB,12,0,0,0,0,0,0,36.6,53,0.239884155,0.582418596,0,0
Travis Etienne,RB,13,0,0,0,0,0,0,37.6,45,0.268722015,0.639217479,0,0
Travis Etienne,RB,14,0,0,0,0,0,0,38.6,40,0,0,0,0
Travis Etienne,RB,15,0,0,0,0,0,0,39.6,38,0,0,0,0
Travis Etienne,RB,16,0,0,0,0,0,0,40.6,30,0,0,0,0
Travis Etienne,RB,17,0,0,0,0,0,0,41.6,25,0,0,0,0
Travis Etienne,RB,18,0,0,0,0,0,0,42.6,21,0,0,0,0
Travis Etienne,RB,19,0,0,0,0,0,0,43.6,122,0,0,0,0
Travis Etienne,RB,20,0,0,0,0,0,0,44.6,122,0,0,0,0
Patrick Mahomes,QB,0,23.2,20.5,26.4,15.97844828,15.97844828,15.97844828,28,21,23.2,15.97844828,9.062293178,9.062293178
Patrick Mahomes,QB,1,20.9,18.2,24.1,17,10.375,17,29,21,20.09010405,14.39219871,6.200299553,5.580269598
Patrick Mahomes,QB,2,22.1,17.6,24.8,17,9.5625,17,30,20,19.81797231,12.9845435,5.782639916,4.683938332
Patrick Mahomes,QB,3,19,18.3,25.9,17,11.86458333,17,31,20,18.8904343,14.07116873,5.570861231,4.061157838
Patrick Mahomes,QB,4,20,15.5,25.5,17,9.357122832,17,32,21,19.62656962,13.69142517,5.78961303,3.798565109
Patrick Mahomes,QB,5,20.6,18.6,23.5,15.9375,10.58557384,17,33,21,19.34664501,13.84015839,6.10041189,3.602232217
Patrick Mahomes,QB,6,19.1,15.2,24.4,13.8125,7.4375,17,34,21,17.30578111,11.28567162,4.759749346,2.529525952
Patrick Mahomes,QB,7,17.1,15.1,20.8,12.74363272,4.958333333,17,35,21,15.13328763,10.39185038,3.355834837,1.6050854
Patrick Mahomes,QB,8,16.5,0,20.1,13.66915593,0.354166667,17,36,21,13.91329029,10.60023567,2.882741985,1.2409259
Patrick Mahomes,QB,9,19.2,0,20.7,12.05629281,0,17,37,21,11.18194204,7.851724871,3.440515251,1.332926101
Patrick Mahomes,QB,10,17.5,0,19.7,9.984669324,0,16,38,21,9.967098702,7.149192074,2.381177208,0.830265155
Patrick Mahomes,QB,11,0,0,15.4,0,0,16.66666667,39,21,5.189776629,4.950901801,0.755769461,0.237168465
Patrick Mahomes,QB,12,0,0,10,0,0,11.27471888,40,21,2.694290531,2.657380152,0.44601636,0.125968194
Patrick Mahomes,QB,13,0,0,0,0,0,0,41,21,0.830467636,0.512853981,0.361748897,0.091951716
Patrick Mahomes,QB,14,0,0,0,0,0,0,42,21,0.781640849,0.520261112,0.324181678,0.07416237
Patrick Mahomes,QB,15,0,0,0,0,0,0,43,21,0.728263413,0.431375541,0.384220451,0.079107584
Patrick Mahomes,QB,16,0,0,0,0,0,0,44,21,0.753638445,0.431375541,0.409595483,0.07589887
Patrick Mahomes,QB,17,0,0,0,0,0,0,45,21,0.598850751,0.431375541,0.254807789,0.042494758
Patrick Mahomes,QB,18,0,0,0,0,0,0,46,21,0.598850751,0.431375541,0.254807789,0.038245282
Patrick Mahomes,QB,19,0,0,0,0,0,0,47,21,0.598850751,0.431375541,0.254807789,0.034420754
Patrick Mahomes,QB,20,0,0,0,0,0,0,48,21,0.598850751,0.431375541,0.254807789,0.030978679
Josh Allen,QB,0,22.4,20.4,25.7,15.99107143,15.99107143,15.99107143,27.3,20,22.4,15.99107143,8.316931482,8.316931482
Josh Allen,QB,1,20.9,18.9,24.2,13.8125,7.4375,17,28.3,20,16.95236435,11.62320531,4.802116094,4.321904484
Josh Allen,QB,2,22.4,20.7,25,11.6875,4.875,17,29.3,20,19.69730268,11.43575893,5.55596957,4.500335352
Josh Allen,QB,3,18,11.9,22.1,10.09375,3.895833333,17,30.3,18,14.41144904,9.625068334,2.639401323,1.924123564
Josh Allen,QB,4,22.45,13.5,25.2,14.34375,4.604166667,17,31.3,18,16.57941655,10.58458741,4.653322273,3.053044743
Josh Allen,QB,5,19.7,8.3,23.6,11.25,6,17,32.3,18,15.14226335,10.60510982,3.891647734,2.29797907
Josh Allen,QB,6,7.2,0,22.5,3.65625,0,15.33333333,33.3,18,9.969646487,6.195920921,2.371845158,1.260495763
Josh Allen,QB,7,6.9,0,19.9,3.1875,0,15.05208333,34.3,18,8.351045437,5.747307042,1.503558646,0.719147439
Josh Allen,QB,8,0,0,19.5,0,0,14.5,35.3,18,6.072303197,4.648300632,1.179784559,0.507858567
Josh Allen,QB,9,0,0,18.9,0,0,16.11458333,36.3,18,5.381420782,4.202452809,1.458505416,0.565054881
Josh Allen,QB,10,0,0,16.9,0,0,10.59913968,37.3,18,4.856809407,3.352258846,0.79113729,0.275852516
Josh Allen,QB,11,0,0,10,0,0,9.818727899,38.3,18,2.579181298,2.475155417,0.23744944,0.07451415
Josh Allen,QB,12,0,0,1.5,0,0,0,39.3,18,1.047864609,1.329039704,0.054626589,0.015428162
Josh Allen,QB,13,0,0,0,0,0,0,40.3,18,0,0,0,0
Josh Allen,QB,14,0,0,0,0,0,0,41.3,18,0,0,0,0
Josh Allen,QB,15,0,0,0,0,0,0,42.3,18,0,0,0,0
Josh Allen,QB,16,0,0,0,0,0,0,43.3,18,0,0,0,0
Josh Allen,QB,17,0,0,0,0,0,0,44.3,18,0,0,0,0
Josh Allen,QB,18,0,0,0,0,0,0,45.3,18,0,0,0,0
Josh Allen,QB,19,0,0,0,0,0,0,46.3,18,0,0,0,0
Josh Allen,QB,20,0,0,0,0,0,0,47.3,18,0,0,0,0
Jalen Hurts,QB,0,22.7,18.85,25.75,15.02643172,15.02643172,15.02643172,25.1,22,22.7,15.02643172,8.080396187,8.080396187
Jalen Hurts,QB,1,24.05,20.2,27.1,16,10.625,17,26.1,22,21.44046304,13.2666768,7.956668636,7.161001772
